pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method
(page number not for citation purposes),10.1186/1472-6750-6-14,1.41,67378,False,False,pypdfium2
haematologica | 2018; 103(10) 1627,10.3324/haematol.2018.193128,1.68,34467,False,False,pypdfium2
Comparison of acute kidney injury between,10.1371/journal.pone.0202980,0.94,43527,False,False,pypdfium2
Arch Dis Child Fetal Neonatal Ed 2012;97:F285–F290. doi:10.1136/archdischild-2011-300412 F285,10.1136/archdischild-2011-300412,0.26,34960,False,False,pypdfium2
(page number not for citation purposes),10.1186/1476-7120-6-30,1.43,39346,False,False,pypdfium2
2884 The Journal of Clinical Investigation http://www.jci.org Volume 122 Number 8 August 2012,10.1172/JCI63455,8.91,67047,False,False,pypdfium2
Kobe University Repository : Kernel,10.1002/jmv.23293,0.27,12504,True,True,tesseract_ocr
CHIC Risk Stratification System,10.3389/fonc.2020.552079,0.61,38052,False,False,pypdfium2
Treatment of a refractory biliary stricture after,10.1055/s-0031-1291600,0.19,4984,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-018-0908-6,0.67,35993,False,False,pypdfium2
Morbidity and Mortality Weekly Report,10.15585/mmwr.mm6913e2,0.11,22281,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2407-5-4,2.07,38620,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12889-018-6040-2,0.55,37820,False,False,pypdfium2
Hum Genet (2012) 131:1145–1152,10.1007/s00439-012-1141-y,0.36,37364,False,False,pypdfium2
"Albendazole (Su Do Albendazole 400 mg�, Su Do Pharm,",10.3346/jkms.2008.23.5.903,0.94,14192,False,False,pypdfium2
www.eurosurveillance.org 1,10.2807/1560-7917.ES.2018.23.12.17-00174,0.41,43556,False,False,pypdfium2
Validity and reliability of the Beck Depression,10.1371/journal.pone.0199750,1.6,43928,False,False,pypdfium2
"In the previous issue of Critical Care, Hall and colleagues",10.1186/cc12613,0.18,9234,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2334-5-36,0.2,20663,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-230X-5-11,0.29,31749,False,False,pypdfium2
A serum ‘‘sweet-doughnut’’ protein,10.1038/srep01065,1.35,55507,False,False,pypdfium2
Kühn et al. Crit Care (2020) 24:664,10.1186/s13054-020-03397-1,0.94,47690,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12328-018-0841-9,0.62,32276,False,False,pypdfium2
www.mjhid.org Mediterr J Hematol Infect Dis 2020; 12; e2020046 Pag. 1 / 9,10.4084/MJHID.2020.046,0.46,42974,False,False,pypdfium2
Artificial neural network model for predicting,10.1371/journal.pone.0191921,6.75,48883,False,False,pypdfium2
(page number not for citation purposes),10.1186/1750-1172-1-28,1.67,47447,False,False,pypdfium2
Endocavitary contrast enhanced ultrasound (CEUS): a novel problem,10.1007/s13244-018-0601-x,16.07,31335,False,False,pypdfium2
Emerging Targeted Strategies in Advanced,10.1055/s-0033-1333632,0.16,49891,False,False,pypdfium2
Figure 1. CE-CT scans performed before (A) and 24 weeks,10.2169/internalmedicine.51.8404,0.57,8727,False,False,pypdfium2
STUDIES OF U'REA EXCRETION. III.,10.1172/JCI100207,1.03,20884,False,False,pypdfium2
ORIGINAL RESEARCH ARTICLE,10.1007/s40271-017-0273-5,0.52,41569,False,False,pypdfium2
"52 Singhi AD, et al. Gut 2020;69:52–61. doi:10.1136/gutjnl-2018-317817",10.1136/gutjnl-2018-317817,1.11,72747,False,False,pypdfium2
HYPOTHESIS ANDTHEORY ARTICLE,10.3389/fimmu.2013.00232,0.91,79212,False,False,pypdfium2
Detection of Replicative Intermediates of Hepatitis C,10.1172/JCI115368,0.62,19025,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12871-020-01051-5,1.08,37983,False,False,pypdfium2
"EXPERIMENTAL AND THERAPEUTIC MEDICINE 5: 819-824, 2013",10.3892/etm.2013.918,1.24,26773,False,False,pypdfium2
Katzman et al. BMC Medical Research Methodology (2018) 18:24,10.1186/s12874-018-0482-1,2.48,53844,False,False,pypdfium2
R E S EARCH Open Access,10.1186/cc12508,0.56,48353,False,False,pypdfium2
Identifying Influential Nodes in Large-Scale Directed,10.1371/journal.pone.0077455,0.71,46544,False,False,pypdfium2
The Role of TIM-3 in Hepatocellular,10.3389/fonc.2020.601661,0.56,66128,False,False,pypdfium2
Effects of intraoperative hemodynamic,10.1371/journal.pone.0237503,0.56,50054,False,False,pypdfium2
"Asian Pacific Journal of Cancer Prevention, Vol 21 2903",10.31557/apjcp.2020.21.10.2903,0.78,33152,False,False,pypdfium2
S TUD Y P RO TOC O L Open Access,10.1186/s13063-018-2488-8,0.72,41467,False,False,pypdfium2
1606 The Journal of Clinical Investigation	 	 	 http://www.jci.org	 	 	 Volume 116	 	 	 Number 6	 	 	 June 2006,10.1172/JCI27183,0.72,54761,False,False,pypdfium2
Cytomegalovirus Myopericarditis and Hepatitis,10.2169/internalmedicine.47.1480,0.17,17445,False,False,pypdfium2
Evaluation of Excess Significance Bias in Animal Studies,10.1371/journal.pbio.1001609,0.26,58343,False,False,pypdfium2
Articles © The authors | Journal compilation © J Clin Med Res and Elmer Press Inc™ | www.jocmr.org,10.14740/jocmr4200,0.5,49651,False,False,pypdfium2
"MOLECULAR AND CLINICAL ONCOLOGY 1: 593-598, 2013",10.3892/mco.2013.119,2.34,38480,False,False,pypdfium2
Effects of Nucleoside Analogue on Patients with Chronic,10.1371/journal.pone.0054773,0.53,34723,False,False,pypdfium2
Mucopolysaccharidosis type II (Hunter syndrome):,10.1007/s00431-007-0635-4,0.3,48974,False,False,pypdfium2
A cluster of specified microRNAs in peripheral blood,10.1007/s00432-011-1068-z,0.4,38090,False,False,pypdfium2
Scientific Reports | (2020) 10:3925 | https://doi.org/10.1038/s41598-020-61028-9 1,10.1038/s41598-020-61028-9,1.26,35467,False,False,pypdfium2
"Xing Dai,1 Chen Dong,1 Zhenxian Zhou,1",10.3201/eid1909.130013,0.32,14513,False,False,pypdfium2
Accuracy of cytokeratin 18 (M30 and M65) in,10.1371/journal.pone.0238717,1.27,67663,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-230X-13-55,0.42,24534,False,False,pypdfium2
Loss to specialist follow-up in congenital heart,10.1136/heartjnl-2012-302831,0.24,32795,False,False,pypdfium2
Object We summarize 10 years of experience with,10.2169/internalmedicine.44.1151,0.75,26950,False,False,pypdfium2
"ONCOLOGY LETTERS 19: 2355-2367, 2020",10.3892/ol.2020.11345,3.36,57963,False,False,pypdfium2
R E S EARCH Open Access,10.1186/2042-6410-3-6,1.63,49182,False,False,pypdfium2
430 | Nature | Vol 584 | 20 August 2020,10.1038/s41586-020-2521-4,4.98,76768,False,False,pypdfium2
KOWSAR www.HepatMon.com,10.5812/hepatmon.7238,1.94,43291,False,False,pypdfium2
2894 The Journal of Clinical Investigation	 	 	 http://www.jci.org	 	 	 Volume 115	 	 	 Number 10	 	 	 October 2005,10.1172/JCI22832,0.82,62316,False,False,pypdfium2
Pediatric Cardiology (2020) 41:736–746,10.1007/s00246-020-02291-5,1.09,42576,False,False,pypdfium2
© HepatoBiliary Surgery and Nutrition. All rights reserved. HepatoBiliary Surg Nutr 2020;9(2):183-194 | http://dx.doi.org/10.21037/hbsn.2019.11.08,10.21037/hbsn.2019.11.08,0.29,42636,False,False,pypdfium2
Scientific Reports | (2020) 10:5314 | https://doi.org/10.1038/s41598-020-62289-0 1,10.1038/s41598-020-62289-0,1.42,42960,False,False,pypdfium2
Normothermic Ex-vivo Liver Perfusion and the Clinical,10.14218/JCTH.2017.00048,0.87,48404,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2407-8-366,0.29,59764,False,False,pypdfium2
Biopsy-Controlled Liver Fibrosis Staging Using the,10.1371/journal.pone.0051906,0.29,35429,False,False,pypdfium2
"ONCOLOGY REPORTS 28: 1283-1292, 2012",10.3892/or.2012.1922,1.86,46579,False,False,pypdfium2
Antiviral Therapy for Chronic Hepatitis B,10.1055/s-0033-1345718,0.31,44311,False,False,pypdfium2
published: 17 September 2020,10.3389/fonc.2020.554313,1.01,79726,False,False,pypdfium2
The Journal of Clinical Investigation http://www.jci.org Volume 115 Number 6 June 2005 1627,10.1172/JCI23606,0.89,55135,False,False,pypdfium2
Epidemiology and Infection,10.1017/S0950268818001887,0.16,15530,False,False,pypdfium2
Salvage Liver Transplantation for Recurrent,10.1371/journal.pone.0048932,0.33,49038,False,False,pypdfium2
PRACTICAL GENETICS In association with,10.1038/ejhg.2011.181,1.52,40752,False,False,pypdfium2
The Dynamics of Ammonia Metabolism in Man,10.1172/JCI109322,2.66,52640,False,False,pypdfium2
www.mjhid.org Mediterr J Hematol Infect Dis 2018; 10; e2018046 Pag. 1 / 7,10.4084/MJHID.2018.046,0.23,33543,False,False,pypdfium2
Prevalence and Risk Factors of Fluid Overload in,10.1371/journal.pone.0053294,0.4,45918,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/1749-8090-8-48,0.58,14771,False,False,pypdfium2
The impact of depression and antidepressant,10.1371/journal.pone.0194839,1.53,43579,False,False,pypdfium2
30 November 1968 BRTIH,10.1136/bmj.4.5630.535,3.15,43233,False,False,pypdfium2
Hypocalcaemia and vitamin D deficiency: an,10.1136/hrt.2007.119792,0.48,24562,False,False,pypdfium2
NATURE REVIEWS | GASTROENTEROLOGY & HEPATOLOGY VOLUME 10 | NOVEMBER 2013 | 621,10.1038/nrgastro.2013.197,0.22,4895,False,False,pypdfium2
"1010 Emerging Infectious Diseases • www.cdc.gov/eid • Vol. 19, No. 6, June 2013",10.3201/eid1906.130275,0.37,15002,False,False,pypdfium2
"LY2405319, an Engineered FGF21 Variant, Improves the",10.1371/journal.pone.0065763,0.57,33200,False,False,pypdfium2
The Journal of Clinical Investigation http://www.jci.org Volume 123 Number 5 May 2013 1887,10.1172/JCI66028,1.5,87576,False,False,pypdfium2
Heredity (2018) 121:616–630,10.1038/s41437-018-0067-0,1.77,67343,False,False,pypdfium2
KOWSAR www.HepatMon.com Article Online Submission at:,10.5812/hepatmon.7042,0.67,41648,False,False,pypdfium2
ORIGINAL CONTRIBUTIONS,10.1007/s11695-018-3165-4,0.46,29555,False,False,pypdfium2
Surveillance of cirrhosis for hepatocellular carcinoma: a cost–utility,10.1038/sj.bjc.6604301,0.28,55493,False,False,pypdfium2
Cancer in the Transplant Recipient,10.1101/cshperspect.a015677,0.61,61723,False,False,pypdfium2
Transplantation of discarded livers following,10.1038/s41467-020-16251-3,1.72,69947,False,False,pypdfium2
Review began 05/16/2020,10.7759/cureus.8431,0.38,29467,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12882-020-02052-9,0.43,39357,False,False,pypdfium2
An update on molecular genetics of gastrointestinal stromal,10.1136/jcp.2005.031112,0.22,52075,False,False,pypdfium2
Clinical utility of quantitative HBsAg in natural history,10.1007/s00535-012-0668-y,0.34,43700,False,False,pypdfium2
Hepat Mon. 2013 December; 13(12): e14452. DOI: 10.5812/hepatmon.14452,10.5812/hepatmon.14452,0.06,16685,False,False,pypdfium2
Nobel Prize for the Discovery of Hepatitis B and C:,10.5005/jp-journals-10018-1328,0.15,17203,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s40168-020-0792-5,2.86,54820,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13014-018-1048-4,0.8,38210,False,False,pypdfium2
Morbidity and Mortality Weekly Report,10.15585/mmwr.mm6712a2,0.16,16366,False,False,pypdfium2
Comorbidity and its Impact on Patients with COVID-19,10.1007/s42399-020-00363-4,0.98,36220,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1756-0500-5-264,0.47,36817,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1477-7819-10-111,0.33,37365,False,False,pypdfium2
Intensive Care Med (2020) 46:1524–1535,10.1007/s00134-020-06091-6,1.35,67553,False,False,pypdfium2
Mechanism of Glucocorticoid -Induced Hypertension,10.1291/hypres.19.1,0.95,19462,False,False,pypdfium2
Predictors of Mortality and Differences in Clinical,10.1371/journal.pone.0060431,0.24,41220,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-020-01235-w,0.95,28519,False,False,pypdfium2
SCIEnTIFIC Reports | (2018) 8:8293 | DOI:10.1038/s41598-018-26033-z 1,10.1038/s41598-018-26033-z,1.64,50980,False,False,pypdfium2
published: 19 May 2020,10.3389/fimmu.2020.00624,2.1,91735,False,False,pypdfium2
The impact of the mTOR inhibitor sirolimus,10.1007/s00125-006-0374-5,0.21,40145,False,False,pypdfium2
insight.jci.org https://doi.org/10.1172/jci.insight.121256 1,10.1172/jci.insight.121256,4.82,69969,False,False,pypdfium2
Review began 05/25/2020,10.7759/cureus.8465,5.84,36275,False,False,pypdfium2
"Asian Pacific Journal of Cancer Prevention, Vol 21 3647",10.31557/apjcp.2020.21.12.3647,0.5,37644,False,False,pypdfium2
FGF21 regulates PGC-1a and browning,10.1101/gad.177857.111,1.51,48390,False,False,pypdfium2
Use of Alendronate Sodium (Fosamax) to Ameliorate,10.1371/journal.pone.0048481,0.26,41913,False,False,pypdfium2
Pak J Med Sci September - October 2020 Vol. 36 No. 6 www.pjms.org.pk 1252,10.12669/pjms.36.6.2375,0.28,21367,False,False,pypdfium2
Cytokine release syndrome,10.1186/s40425-018-0343-9,1.45,70983,False,False,pypdfium2
Lopens et al. Autoimmun Highlights (2020) 11:6,10.1186/s13317-020-00129-x,1.83,82256,False,False,pypdfium2
S TUD Y P RO TOCO L Open Access,10.1186/1745-6215-13-144,0.34,38948,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12902-020-0509-6,2.3,51125,False,False,pypdfium2
FGF21: An Emerging Therapeutic,10.3389/fendo.2020.601290,2.18,170602,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/1471-2407-12-186,0.58,16153,False,False,pypdfium2
This information is current as,10.3174/ajnr.A0928,0.85,47599,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12959-017-0158-9,1.02,43642,False,False,pypdfium2
mTORC1 inhibitors: is temsirolimus in renal cancer telling us how,10.1038/sj.bjc.6604636,0.57,46350,False,False,pypdfium2
22 6 January 1968 Malignant MelnomEdwards and Kinmonth A,10.1136/bmj.1.5583.22,0.74,22192,False,False,pypdfium2
"IMMUNOLOGY, TRANSPLANTATION, AND REGENERATIVE MEDICINE (L PIEMONTI AND V SORDI, SECTION EDITORS)",10.1007/s11892-018-1039-8,0.4,27032,False,False,pypdfium2
Hepatology International (2020) 14:454–455,10.1007/s12072-020-10042-0,0.23,9076,False,False,pypdfium2
"1864 de Vries EM, et al. Gut 2018;67:1864–1869. doi:10.1136/gutjnl-2016-313681",10.1136/gutjnl-2016-313681,0.41,41716,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1743-7075-10-6,0.42,47754,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-230X-13-66,0.31,35786,False,False,pypdfium2
"© The American Society for Clinical Investigation, Inc.",10.1172/JCI118563,0.1,37791,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12882-017-0795-z,0.88,47784,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s40425-018-0451-6,4.24,61253,False,False,pypdfium2
Author Correction: Hepatorenal syndrome,10.1038/s41572-018-0035-2,0.13,576,False,False,pypdfium2
"Non-alcoholic Fatty Liver Disease: Growing Burden, Adverse",10.14218/JCTH.2019.00051,0.3,73330,False,False,pypdfium2
published: 11 February 2020,10.3389/fonc.2020.00110,9.26,44125,False,False,pypdfium2
Copyright © 2018 The Korean Association of Internal Medicine,10.3904/kjim.2017.230,0.47,35092,False,False,pypdfium2
Copyright © 2020 Korean Society of Gastrointestinal Endoscopy 261,10.5946/ce.2020.119,1.31,17030,False,False,pypdfium2
Intractable & Rare Diseases Research. 2012; 1(4):151-156. 151,10.5582/irdr.2012.v1.4.151,2.04,19351,False,False,pypdfium2
www.eurosurveillance.org 1,10.2807/1560-7917.ES.2018.23.41.1800528,0.39,32707,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13287-017-0749-1,3.88,54017,False,False,pypdfium2
Available online http://ccforum.com/content/12/6/R149,10.1186/cc7137,0.19,19742,False,False,pypdfium2
REVIEW ARTICLE/BRIEF REVIEW,10.1007/s12630-017-1017-7,4.0,75606,False,False,pypdfium2
Prevalence and Factors Associated with Hepatitis B,10.1371/journal.pone.0048219,0.18,42342,False,False,pypdfium2
REVIEW ARTICLE/STATE OF THE ART,10.1007/s00270-012-0440-y,0.27,47114,False,False,pypdfium2
Review began 08/27/2020,10.7759/cureus.10446,0.5,58514,False,False,pypdfium2
ORIGINAL RESEARCH ARTICLE,10.1007/s40273-018-0623-8,1.0,86655,False,False,pypdfium2
R E S EARCH Open Access,10.1186/cc12510,1.87,53874,False,False,pypdfium2
Hepatitis C Virus Structure: Defined,10.1101/cshperspect.a036822,2.76,61002,False,False,pypdfium2
"Int. J. Biol. Sci. 2018, Vol. 14",10.7150/ijbs.24612,1.31,60784,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12882-017-0802-4,0.49,45198,False,False,pypdfium2
(page number not for citation purposes),10.1186/1476-0711-5-8,0.31,47249,False,False,pypdfium2
Avatrombopag and lusutrombopag for,10.3310/hta24510,2.5,665970,False,False,pypdfium2
Scientific Reports | (2020) 10:10723 | https://doi.org/10.1038/s41598-020-67711-1,10.1038/s41598-020-67711-1,1.25,38844,False,False,pypdfium2
Chemotherapy http://dx.doi.org/10.3947/ic.2013.45.3.315,10.3947/ic.2013.45.3.315,0.89,40105,False,False,pypdfium2
EVIDENCE-BASED CURRENT SURGICAL PRACTICE,10.1007/s11605-012-2022-3,0.16,40333,False,False,pypdfium2
Biliary complications in liver transplantation,10.1007/s12072-008-9092-z,0.27,27273,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2334-8-61,1.91,42739,False,False,pypdfium2
"J Pharm Pharmaceut Sci (www.cspsCanada.org) 16(3) 376-404, 2013",10.18433/J36G6X,1.02,137682,False,False,pypdfium2
published: 03 November 2020,10.3389/fmed.2020.569413,1.39,59900,False,False,pypdfium2
Bacteroides uniformis CECT 7771 Ameliorates Metabolic,10.1371/journal.pone.0041079,1.03,71276,False,False,pypdfium2
Unknown,10.1097/MPG.0000000000001792,0.02,111,True,True,tesseract_ocr
Correlation of postoperative fluid balance and weight and their,10.1007/s00423-020-02004-9,1.06,43181,False,False,pypdfium2
https://doi.org/10.3350/cmh.2019.0082 Review Clinical and Molecular Hepatology 2020;26:16-23,10.3350/cmh.2019.0082,0.29,36260,False,False,pypdfium2
Design and preclinical characterization of,10.1371/journal.pone.0195909,4.29,46036,False,False,pypdfium2
"92 Lemoinne S, et al. Gut 2020;69:92–102. doi:10.1136/gutjnl-2018-317791",10.1136/gutjnl-2018-317791,2.95,54335,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12871-018-0493-9,0.85,51901,False,False,pypdfium2
"ONCOLOGY LETTERS 20: 441-447, 2020",10.3892/ol.2020.11599,3.18,48251,False,False,pypdfium2
"Millson C, et al. Frontline Gastroenterology 2020;11:385–396. doi:10.1136/flgastro-2019-101216 385",10.1136/flgastro-2019-101216,1.29,60817,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12885-020-07185-6,0.55,35817,False,False,pypdfium2
"ORIGINAL ARTICLE—LIVER, PANCREAS, AND BILIARY TRACT",10.1007/s00535-020-01717-4,0.45,38643,False,False,pypdfium2
Liver transplantation as curative approach for advanced,10.1007/s00423-007-0250-x,0.14,31518,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12954-018-0248-4,0.55,43667,False,False,pypdfium2
