pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method,year,citation_count,publication,category
Hepatitis E Virus,10_3201_eid1803_111278,0.213,20274,False,False,existing_txt,1985.0,,and The Infectious Disease Clinical,kidney
Infections with,10_3201_eid1804_111374,0.184,14767,False,False,existing_txt,2009.0,,"public health consequences (1,2). Although the clinical",liver
Hepatitis E Virus,10_3201_eid1805_111712,0.232,16525,False,False,existing_txt,2000.0,,"We screened 1,200 living heart, lung, liver, and kidney",kidney
Pretransplant Fecal Carriage of,10_3201_eid1806_110139,0.376,42521,False,False,existing_txt,2012.0,,"Medscape, LLC is pleased to provide online continuing medical education (CME) for this journal article, allowing clinicians",kidney
for prion researchers to refer to the value of serologic testing is probably,10_3201_eid1806_110632,0.25,8497,False,False,existing_txt,2012.0,,"2012, 32nd ed. Philadelphia: Elsevier",liver
Hepatitis E Virus in,10_3201_eid1808_111647,0.146,15041,False,False,existing_txt,2009.0,,,kidney
from 43 ferret fecal samples collected ends PCR to obtain 5′ and 3′ frame,10_3201_eid1808_111659,0.211,9846,False,False,existing_txt,2010.0,,,kidney
Hepatitis E Virus in Pork Production,10_3201_eid1808_111783,0.324,39680,False,False,existing_txt,2010.0,,,liver
Infections with,10_3201_eid1808_111827,0.263,18000,False,False,existing_txt,2011.0,,"kidney transplant recipients (Tables 1, 2). HEV infection",liver
Hepatitis E Virus Strains in Rabbits,10_3201_eid1808_120057,0.374,34960,False,False,existing_txt,2007.0,,,kidney
Hepatitis E Virus Genotype 3,10_3201_eid1808_120070,0.32,28840,False,False,existing_txt,2012.0,,,liver
"Hepatitis E, a Vaccine-Preventable",10_3201_eid1809_120241,0.197,20472,False,False,existing_txt,2001.0,,,liver
term to dramatically reduce the high biologically relevant sentinels and,10_3201_eid1812_120924,0.144,15106,False,False,existing_txt,2012.0,,,liver
k l l m n o p m q r s t u v m w x m y u m z { y t l m | v t u v y w,10_3201_eid1901_120983,0.876,27365,False,False,existing_txt,2011.0,,,liver
Laboratory-based Surveillance,10_3201_eid1902_120961,0.62,27901,False,False,existing_txt,2005.0,,"Medscape, LLC is pleased to provide online continuing medical education (CME) for this journal article, allowing clinicians the",liver
ined serum samples collected during a,10_3201_eid1902_121174,0.345,16091,False,False,existing_txt,2008.0,,Vietnam. A case–control study PLoS One.,kidney
Hepatitis E Virus,10_3201_eid1902_121255,2.247,13020,False,False,existing_txt,2013.0,,samples by using a 3-dimensional cell culture system. The,liver
Rabbits to Cynomolgus Macaques,10_3201_eid1904_120827,0.395,34648,False,False,existing_txt,1997.0,,The zoonotic nature of HEV was first confirmed,liver
World Health Organization,10_3201_eid1905_121845,0.917,35190,False,False,existing_txt,2013.0,,,liver
"(CDC) in Nairobi, Kenya, was noti- During July 2–November 30,",10_3201_eid1906_130275,0.365,14646,False,False,existing_txt,2012.0,,,liver
"because it was obtained from a rela- Baha Latif, Chong Chin Heo,",10_3201_eid1908_130069,0.346,14236,False,False,existing_txt,1973.0,,We express our gratitude to Khalid,liver
Hepatitis E Virus,10_3201_eid1909_130013,0.32,14297,False,False,existing_txt,2011.0,,,liver
High-level Relatedness among,10_3201_eid2003_131106,0.449,40435,False,False,existing_txt,2014.0,,,lung
Autochthonous Hepatitis E,10_3201_eid2408_180105,0.551,9542,False,False,existing_txt,2005.0,,,liver
Rat Hepatitis E Virus as Cause,10_3201_eid2412_180937,3.364,41151,False,False,existing_txt,2014.0,,"solid-organ transplant recipients (kidney, liver, lung, and",liver
"Gansu Province, China, 2020",10_3201_eid2606_200251,2.226,32294,False,False,existing_txt,2020.0,,,heart
Hepatitis E Virus Genotype 7,10_3201_eid2609_191758,1.319,14615,False,False,existing_txt,2014.0,,,liver
Influence of reported study design,10_3310_hta16350,1.629,313372,False,False,existing_txt,2012.0,,Printed copies of HTA journal series issues cost £20 each (post and packing free in the UK) to both,liver
Health Technology Assessment,10_3310_hta17120,2.699,864883,False,False,existing_txt,2013.0,7524.0,Clinical effectiveness of PET-CT imaging in restaging recurrent cervical cancer:,liver
Health Technology Assessment,10_3310_hta17340,2.353,844951,False,False,existing_txt,2013.0,,Publication retracted by journal (one publication),liver
HEALTH TECHNOLOGY ASSESSMENT,10_3310_hta18110,1.689,608344,False,False,existing_txt,2014.0,,Criteria for inclusion in the Health Technology Assessment journal,heart
HEALTH TECHNOLOGY ASSESSMENT,10_3310_hta22490,3.202,1016439,False,False,existing_txt,2018.0,,Criteria for inclusion in the Health Technology Assessment journal,liver
Health Technology Assessment,10_3310_hta24510,2.499,656928,False,False,existing_txt,2020.0,,This journal is a member of and subscribes to the principles of the Committee on Publication Ethics (COPE),liver
Phaeoacremonium parasiticumに よ るphaeomycotic cyst,10_3314_jjmm_41_89,3.688,16238,False,False,existing_txt,2000.0,,,lung
Mucositis in patients with hematologic malignancies:,10_3324_haematol_10232,0.45,58711,False,False,existing_txt,2007.0,,©2007 Ferrata Storti Foundation,lung
Diagnostic criteria for hematopoietic stem cell,10_3324_haematol_10699,0.412,30246,False,False,existing_txt,2007.0,,haematologica/the hematology journal | 2007; 92(01) | 95 |,lung
T-cell depletion prevents from bronchiolitis obliterans and,10_3324_haematol_10710,0.289,21726,False,False,existing_txt,2007.0,,©2007 Ferrata Storti Foundation,lung
"Loic Fouillard, Myriam Labopin, Alois Gratwohl, Eliane Gluckman, Francesco Frassoni,",10_3324_haematol_11277,0.371,38859,False,False,existing_txt,2008.0,,©2008 Ferrata Storti Foundation. This is an open-access paper.,liver
Prospective phase II trial of extended treatment with rituximab,10_3324_haematol_11360,0.174,29523,False,False,existing_txt,2007.0,,haematologica/the hematology journal | 2007; 92(11) | 1489 |,lung
Efficacy of bortezomib in systemic AL amyloidosis with,10_3324_haematol_11627,0.237,17804,False,False,existing_txt,2008.0,,©Ferrata Storti Foundation,liver
A T2* magnetic resonance imaging study of pancreatic,10_3324_haematol_11768,0.272,17284,False,False,existing_txt,2008.0,,©Ferrata Storti Foundation,lung
Human cytomegalovirus-specific CD4,10_3324_haematol_11912,0.214,46744,False,False,existing_txt,2008.0,,©Ferrata Storti Foundation,liver
Successful heart transplantation following melpha-,10_3324_haematol_12108,0.253,17636,False,False,existing_txt,2008.0,,"monoclonal light chains (LC) producing clonal dyscra￾sia, that mainly affects the kidneys, heart, liver, and",liver
"Eduard J. van Beers, Charlotte F.J. van Tuijn, Melvin R. Mac Gillavry, Anna van der Giessen,",10_3324_haematol_12152,0.137,18411,False,False,existing_txt,2008.0,,©2008 Ferrata Storti Foundation. This is an open-access paper.,liver
Original Article,10_3324_haematol_13142,0.373,44103,False,False,existing_txt,2008.0,,Hematopoietic stem cell transplantation for,liver
Treatment of light chain deposition disease with,10_3324_haematol_13548,0.179,18240,False,False,existing_txt,2009.0,,immunoglobulin fragments. The kidneys are almost,heart
Hypercoagulability and thrombotic complications in hemolytic anemias,10_3324_haematol_2009_013672,0.156,24963,False,False,existing_txt,1999.0,,Lin(-/lo)Thy1.1(lo)Sca-1(+)c-kit(+) hematopoietic stem cells,heart
rticles and rief Reports,10_3324_haematol_2011_054015,0.236,28928,False,False,existing_txt,2011.0,,,kidney
rticles and rief Reports,10_3324_haematol_2011_054775,0.325,41028,False,False,existing_txt,2011.0,,"thank Deborah Batson, Clinical",kidney
Stem Cell Transplantation,10_3324_haematol_2012_065599,0.434,37777,False,False,existing_txt,2012.0,,©2013 Ferrata Storti Foundation. This is an open-access paper. doi:10.3324/haematol.2012.065599,kidney
Thalassemia Syndromes,10_3324_haematol_2012_070607,0.277,44961,False,False,existing_txt,2012.0,,©2013 Ferrata Storti Foundation. This is an open-access paper. doi:10.3324/haematol.2012.070607,liver
Regional lymph node metastases are a strong risk factor for,10_3324_haematol_2012_073338,0.678,36424,False,False,existing_txt,2013.0,,©Ferrata Storti Foundation,liver
Lymphoproliferative Disorders,10_3324_haematol_2012_074500,0.621,29055,False,False,existing_txt,2012.0,,©2013 Ferrata Storti Foundation. This is an open-access paper. doi:10.3324/haematol.2012.074500,kidney
A detailed evaluation of the current renal response criteria,10_3324_haematol_2012_079210,0.467,28247,False,False,existing_txt,2013.0,,©2013 Ferrata Storti Foundation. This is an open-access paper. doi:10.3324/haematol.2012.079210,liver
Combined antifungal approach for the treatment of,10_3324_haematol_2012_083063,0.531,20761,False,False,existing_txt,2007.0,,leukemia and allogeneic stem cell transplant (allo-SCT),lung
"A randomized, placebo-controlled trial of arginine therapy for",10_3324_haematol_2013_086637,0.852,46096,False,False,existing_txt,2013.0,,©2013 Ferrata Storti Foundation. This is an open-access paper. doi:10.3324/haematol.2013.086637,heart
Update on treatment of light chain amyloidosis,10_3324_haematol_2013_087619,1.143,71344,False,False,existing_txt,2013.0,,©2013 Ferrata Storti Foundation. This is an open-access paper. doi:10.3324/haematol.2013.087619,heart
Integrated safety profile of single-agent carfilzomib: experience from 526,10_3324_haematol_2013_089334,0.26,50536,False,False,existing_txt,2013.0,,©2013 Ferrata Storti Foundation. This is an open-access paper. doi:10.3324/haematol.2013.089334,kidney
Editorials and Perspectives,10_3324_haematol_2013_094482,0.176,27944,False,False,existing_txt,2013.0,,"16. Hernandez JM, del Canizo MC, Cuneo A, Garcia JL, Gutierrez NC,",heart
The clinical relevance and management of monoclonal gammopathy of,10_3324_haematol_2013_100552,0.859,75459,False,False,existing_txt,2014.0,,© Ferrata Storti Foundation,heart
Prominent role of platelets in the formation of,10_3324_haematol_2014_108555,14.035,19256,False,False,existing_txt,2014.0,,circulating neutrophil-red cell heterocellular,heart
About Haematologica Editorial Team Our Policies Advertising,10_3324_haematol_2016_156869,0.168,63981,False,False,existing_txt,2017.0,,"Open access journal of the Ferrata-Storti Foundation, a non-profit",heart
About Haematologica Editorial Team Our Policies Advertising,10_3324_haematol_2017_164012,0.116,33258,False,False,existing_txt,2017.0,,"Open access journal of the Ferrata-Storti Foundation, a non-profit",heart
About Haematologica Editorial Team Our Policies Advertising,10_3324_haematol_2017_169581,0.159,49138,False,False,existing_txt,2017.0,,"Open access journal of the Ferrata-Storti Foundation, a non-profit",heart
About Haematologica Editorial Team Our Policies Advertising,10_3324_haematol_2017_176859,0.132,40037,False,False,existing_txt,2018.0,,"Open access journal of the Ferrata-Storti Foundation, a non-profit",liver
About Haematologica Editorial Team Our Policies Advertising,10_3324_haematol_2017_180166,0.087,17485,False,False,existing_txt,2018.0,,"Open access journal of the Ferrata-Storti Foundation, a non-profit",liver
About Haematologica Editorial Team Our Policies Advertising,10_3324_haematol_2017_183434,0.151,51015,False,False,existing_txt,2018.0,,"Open access journal of the Ferrata-Storti Foundation, a non-profit",liver
Stem Cell Transplantation,10_3324_haematol_2018_190777,0.699,46846,False,False,existing_txt,2018.0,,©2018 Ferrata Storti Foundation,liver
Iron overload impairs normal hematopoietic,10_3324_haematol_2018_193128,1.679,33916,False,False,existing_txt,2018.0,,©2018 Ferrata Storti Foundation,liver
About Haematologica Editorial Team Our Policies Advertising,10_3324_haematol_2019_223966,0.136,43483,False,False,existing_txt,2020.0,,"Open access journal of the Ferrata-Storti Foundation, a non-profit",liver
Robotic surgery of the liver: Italian experience and review of the literature,10_3332_ecancer_2013_358,0.798,36189,False,False,existing_txt,2013.0,,Copyright: © the authors; licensee ecancermedicalscience. This is an Open Access article distributed under the terms of the Creative,liver
Current Recommendations for Laboratory Testing and,10_3343_alm_2012_32_2_105,0.469,41690,False,False,existing_txt,2012.0,,© The Korean Society for Laboratory Medicine.,liver
Clinical and Molecular Hepatology 2012;18:163-173,10_3350_cmh_2012_18_2_163,1.152,52111,False,False,existing_txt,2012.0,,Copyright © 2012 by The Korean Association for the Study of the Liver,liver
Clinical and Molecular Hepatology 2012;18:337-346,10_3350_cmh_2012_18_4_337,0.745,47846,False,False,existing_txt,2012.0,,Copyright © 2012 by The Korean Association for the Study of the Liver,liver
"The accuracy of transient elastography (TE), acoustic-radiation-force impulse (ARFI) elastography, and real-time",10_3350_cmh_2013_19_2_156,1.051,34202,False,False,existing_txt,2013.0,,Copyright © 2013 by The Korean Association for the Study of the Liver,liver
Clinical and Molecular Hepatology 2013;19:99-104,10_3350_cmh_2013_19_2_99,1.136,25312,False,False,existing_txt,2013.0,,Copyright © 2013 by The Korean Association for the Study of the Liver,heart
Clinical and Molecular Hepatology 2013;19:210-215,10_3350_cmh_2013_19_3_210,0.573,28395,False,False,existing_txt,2013.0,,Copyright © 2013 by The Korean Association for the Study of the Liver,liver
Clinical and Molecular Hepatology 2018;24:43-50,10_3350_cmh_2017_0027,0.332,41177,False,False,existing_txt,2018.0,,Copyright © 2018 by The Korean Association for the Study of the Liver,liver
Clinical and Molecular Hepatology 2018;24:20-42,10_3350_cmh_2017_0064,0.483,126263,False,False,existing_txt,2018.0,,Copyright © 2018 by The Korean Association for the Study of the Liver,liver
studies have suggested that psoas muscle thickness per height (PMTH) is also effective for detecting sarcopenia and,10_3350_cmh_2017_0077,1.037,45989,False,False,existing_txt,2018.0,,Copyright © 2018 by Korean Association for the Study of the Liver,liver
Clinical and Molecular Hepatology 2017;23:103-108,10_3350_cmh_2017_0103,0.341,29280,False,False,existing_txt,2017.0,,Copyright © 2017 by The Korean Association for the Study of the Liver,heart
(WFA -M2BP) can predict the recurrence of hepatitis B virus (HBV)-related hepatocellular carcinoma (HCC) after curative,10_3350_cmh_2018_0073,0.356,46581,False,False,existing_txt,2020.0,,https://doi.org/10.3350/cmh.2018.0073 Original Article Clinical and Molecular Hepatology 2020;26:33-44,liver
Clinical and Molecular Hepatology 2018;24:169-229,10_3350_cmh_2018_1004,0.838,301437,False,False,existing_txt,2018.0,,Copyright © 2018 by Korean Association for the Study of the Liver,liver
Clinical and Molecular Hepatology 2020;26:83-127,10_3350_cmh_2019_0010n,1.271,221584,False,False,existing_txt,2020.0,,Copyright © 2020 by Korean Association for the Study of the Liver,liver
Clinical and Molecular Hepatology 2020;26:155-162,10_3350_cmh_2019_0021n,0.295,35434,False,False,existing_txt,2020.0,,Copyright © 2020 by Korean Association for the Study of the Liver,liver
Graphical Abstract,10_3350_cmh_2019_0065,1.697,29042,False,False,existing_txt,2020.0,,Copyright © 2020 by Korean Association for the Study of the Liver,liver
Clinical and Molecular Hepatology 2020;26:16-23,10_3350_cmh_2019_0082,0.285,35757,False,False,existing_txt,2020.0,,Copyright © 2020 by Korean Association for the Study of the Liver,liver
Graphical Abstract,10_3350_cmh_2020_0005,0.56,50524,False,False,existing_txt,2020.0,,Copyright © 2020 by Korean Association for the Study of the Liver,liver
Graphical Abstract,10_3350_cmh_2020_0038,0.754,39708,False,False,existing_txt,2020.0,,Copyright © 2020 by Korean Association for the Study of the Liver,liver
"Despite more than two decades of extensive research focusing on nonalcoholic fatty liver disease (NAFLD), no approved",10_3350_cmh_2020_0136,7.732,57211,False,False,existing_txt,2020.0,,Copyright © 2020 by Korean Association for the Study of the Liver,liver
